Clay Content (%),n (Porosity)
0.0,25
3.44827586206897,24
6.89655172413793,23
10.3448275862069,22
13.7931034482759,21
17.2413793103448,20
20.6896551724138,18
24.1379310344828,17
27.5862068965517,16
31.0344827586207,16
34.4827586206897,15
37.9310344827586,15
41.3793103448276,14
44.8275862068966,13
48.2758620689655,12
51.7241379310345,11
55.1724137931034,17
58.6206896551724,20
62.0689655172414,24
65.5172413793104,25
68.9655172413793,26
72.4137931034483,30
75.8620689655172,33
79.3103448275862,35
82.7586206896552,38
86.2068965517241,40
89.6551724137931,46
93.1034482758621,50
96.551724137931,55
100.0,61
